Date,Open,High,Low,Close,Adj Close,Volume
2013-12-25,57.900001525878906,57.95000076293945,57.75,57.849998474121094,41.70083236694336,3321019
2013-12-26,57.849998474121094,57.95000076293945,57.79999923706055,57.849998474121094,41.70083236694336,3417207
2013-12-27,57.79999923706055,58.400001525878906,57.79999923706055,58.29999923706055,42.02521514892578,12606977
2013-12-30,58.349998474121094,58.95000076293945,58.349998474121094,58.79999923706055,42.385643005371094,18118818
2013-12-31,59.04999923706055,59.04999923706055,58.70000076293945,58.70000076293945,42.313560485839844,12256516
2014-01-02,58.70000076293945,58.75,58.349998474121094,58.54999923706055,42.205421447753906,10762073
2014-01-03,58.45000076293945,58.45000076293945,57.70000076293945,57.849998474121094,41.70083236694336,14509506
2014-01-06,57.75,57.95000076293945,57.54999923706055,57.70000076293945,41.592716217041016,14870810
2014-01-07,57.75,57.900001525878906,57.70000076293945,57.70000076293945,41.592716217041016,13128332
2014-01-08,57.70000076293945,57.95000076293945,57.70000076293945,57.79999923706055,41.664798736572266,7605215
2014-01-09,57.650001525878906,57.79999923706055,57.400001525878906,57.54999923706055,41.484580993652344,8571228
2014-01-10,57.5,57.650001525878906,57.5,57.54999923706055,41.484580993652344,4741624
2014-01-13,58.0,58.20000076293945,57.79999923706055,57.900001525878906,41.73688507080078,6179869
2014-01-14,57.70000076293945,57.849998474121094,57.599998474121094,57.79999923706055,41.664798736572266,4276441
2014-01-15,57.95000076293945,58.45000076293945,57.95000076293945,58.400001525878906,42.09730529785156,11675845
2014-01-16,58.5,58.75,58.5,58.54999923706055,42.205421447753906,12771698
2014-01-17,58.599998474121094,58.70000076293945,58.29999923706055,58.650001525878906,42.27751541137695,8169584
2014-01-20,58.400001525878906,58.79999923706055,58.400001525878906,58.79999923706055,42.385643005371094,5627156
2014-01-21,58.75,58.849998474121094,58.5,58.54999923706055,42.205421447753906,6963662
2014-01-22,58.45000076293945,58.650001525878906,58.349998474121094,58.650001525878906,42.27751541137695,6838219
2014-01-23,58.599998474121094,58.75,58.349998474121094,58.5,42.16938781738281,6904868
2014-01-24,58.29999923706055,58.79999923706055,58.29999923706055,58.650001525878906,42.27751541137695,10706035
2014-01-27,58.099998474121094,58.20000076293945,57.45000076293945,57.599998474121094,41.5206298828125,21325343
2014-02-05,56.400001525878906,56.400001525878906,55.599998474121094,55.79999923706055,40.22311019897461,57559609
2014-02-06,55.95000076293945,56.20000076293945,55.79999923706055,56.0,40.367279052734375,12853797
2014-02-07,56.400001525878906,56.70000076293945,56.29999923706055,56.599998474121094,40.79978561401367,16027524
2014-02-10,56.900001525878906,56.900001525878906,56.599998474121094,56.599998474121094,40.79978561401367,6020179
2014-02-11,56.599998474121094,56.95000076293945,56.599998474121094,56.95000076293945,41.05207824707031,5582078
2014-02-12,57.150001525878906,57.54999923706055,57.150001525878906,57.54999923706055,41.484580993652344,18604541
2014-02-13,57.45000076293945,57.54999923706055,57.349998474121094,57.400001525878906,41.37646484375,8235696
2014-02-14,57.70000076293945,58.20000076293945,57.70000076293945,57.95000076293945,41.77292251586914,22328857
2014-02-17,58.099998474121094,58.25,57.95000076293945,57.95000076293945,41.77292251586914,15434959
2014-02-18,57.95000076293945,58.150001525878906,57.79999923706055,58.150001525878906,41.917091369628906,13088686
2014-02-19,58.099998474121094,58.20000076293945,58.04999923706055,58.150001525878906,41.917091369628906,13366688
2014-02-20,58.04999923706055,58.04999923706055,57.599998474121094,57.650001525878906,41.55666732788086,13737331
2014-02-21,58.400001525878906,58.45000076293945,58.20000076293945,58.20000076293945,41.95313262939453,17317428
2014-02-24,58.400001525878906,58.45000076293945,57.79999923706055,57.900001525878906,41.73688507080078,7368063
2014-02-25,58.25,58.25,57.95000076293945,58.150001525878906,41.917091369628906,8621993
2014-02-26,58.0,58.5,57.95000076293945,58.400001525878906,42.09730529785156,8953651
2014-02-27,58.29999923706055,58.45000076293945,58.29999923706055,58.29999923706055,42.02521514892578,3676458
2014-03-03,57.79999923706055,58.150001525878906,57.5,57.95000076293945,41.77292251586914,8020935
2014-03-04,57.900001525878906,58.0,57.70000076293945,57.70000076293945,41.592716217041016,6185686
2014-03-05,58.20000076293945,58.45000076293945,58.20000076293945,58.29999923706055,42.02521514892578,6901618
2014-03-06,58.349998474121094,59.20000076293945,58.349998474121094,59.150001525878906,42.637943267822266,26226639
2014-03-07,59.29999923706055,59.79999923706055,59.29999923706055,59.400001525878906,42.818138122558594,30394804
2014-03-10,59.29999923706055,59.400001525878906,58.95000076293945,59.04999923706055,42.565853118896484,7930817
2014-03-11,59.25,59.45000076293945,59.150001525878906,59.349998474121094,42.782108306884766,4967719
2014-03-12,58.849998474121094,59.0,58.75,58.79999923706055,42.385643005371094,2671739
2014-03-13,59.25,59.79999923706055,59.25,59.75,43.0704460144043,25692825
2014-03-14,59.150001525878906,59.29999923706055,59.099998474121094,59.150001525878906,42.637943267822266,13449615
2014-03-17,59.150001525878906,59.20000076293945,58.900001525878906,59.04999923706055,42.565853118896484,8983182
2014-03-18,59.400001525878906,59.5,59.20000076293945,59.400001525878906,42.818138122558594,14863279
2014-03-19,59.400001525878906,59.45000076293945,58.95000076293945,59.25,42.710025787353516,9855394
2014-03-20,58.70000076293945,58.70000076293945,58.29999923706055,58.5,42.16938781738281,18482909
2014-03-21,58.650001525878906,58.650001525878906,58.400001525878906,58.5,42.16938781738281,4142984
2014-03-24,58.45000076293945,58.650001525878906,58.25,58.650001525878906,42.27751541137695,11346270
2014-03-25,58.5,59.150001525878906,58.5,59.150001525878906,42.637943267822266,4915027
2014-03-26,59.45000076293945,59.70000076293945,59.349998474121094,59.70000076293945,43.03440856933594,9980170
2014-03-27,59.5,59.849998474121094,59.45000076293945,59.79999923706055,43.106483459472656,11258157
2014-03-28,59.849998474121094,60.099998474121094,59.79999923706055,59.900001525878906,43.1785774230957,20164890
2014-03-31,60.04999923706055,60.150001525878906,59.900001525878906,60.099998474121094,43.3227424621582,17186901
2014-04-01,60.25,60.599998474121094,60.20000076293945,60.599998474121094,43.68315887451172,28836222
2014-04-02,60.79999923706055,61.150001525878906,60.79999923706055,60.79999923706055,43.82733154296875,19104855
2014-04-03,60.79999923706055,60.95000076293945,60.650001525878906,60.650001525878906,43.719207763671875,12620330
2014-04-07,60.400001525878906,60.5,60.29999923706055,60.5,43.611080169677734,11380319
2014-04-08,60.45000076293945,60.900001525878906,60.45000076293945,60.79999923706055,43.82733154296875,14011887
2014-04-09,60.79999923706055,61.099998474121094,60.79999923706055,61.0,43.97150421142578,12067064
2014-04-10,61.25,61.29999923706055,60.900001525878906,61.20000076293945,44.11566162109375,13486974
2014-04-11,60.79999923706055,61.150001525878906,60.79999923706055,61.150001525878906,44.07962417602539,15019135
2014-04-14,61.099998474121094,61.20000076293945,60.900001525878906,61.04999923706055,44.00754165649414,13397003
2014-04-15,61.20000076293945,61.45000076293945,61.20000076293945,61.349998474121094,44.223793029785156,13893416
2014-04-16,61.349998474121094,61.5,61.099998474121094,61.29999923706055,44.18775177001953,7049691
2014-04-17,61.29999923706055,61.400001525878906,61.099998474121094,61.150001525878906,44.07962417602539,3531783
2014-04-18,61.75,61.900001525878906,61.5,61.54999923706055,44.36796188354492,7072752
2014-04-21,61.45000076293945,61.650001525878906,61.45000076293945,61.54999923706055,44.36796188354492,3405648
2014-04-22,61.54999923706055,61.95000076293945,61.54999923706055,61.75,44.51213073730469,9137755
2014-04-23,61.849998474121094,62.04999923706055,61.5,61.650001525878906,44.44004440307617,5487114
2014-04-24,61.70000076293945,61.79999923706055,61.599998474121094,61.75,44.51213073730469,4518205
2014-04-25,61.650001525878906,61.79999923706055,60.599998474121094,60.70000076293945,43.75524139404297,22903168
2014-04-28,60.29999923706055,61.5,60.29999923706055,61.25,44.15170669555664,8482863
2014-04-29,61.25,61.5,61.099998474121094,61.349998474121094,44.223793029785156,6518965
2014-04-30,61.400001525878906,61.45000076293945,60.79999923706055,61.0,43.97150421142578,5598140
2014-05-02,61.150001525878906,61.650001525878906,61.150001525878906,61.29999923706055,44.18775177001953,7646838
2014-05-05,61.54999923706055,61.599998474121094,61.0,61.20000076293945,44.11566162109375,6845893
2014-05-06,61.5,61.75,61.099998474121094,61.54999923706055,44.36796188354492,10313513
2014-05-07,61.5,61.599998474121094,61.20000076293945,61.400001525878906,44.25983428955078,7877926
2014-05-08,61.599998474121094,61.849998474121094,61.400001525878906,61.849998474121094,44.58422088623047,3831478
2014-05-09,61.70000076293945,61.849998474121094,61.45000076293945,61.45000076293945,44.29587936401367,3932389
2014-05-12,61.5,61.5,61.099998474121094,61.150001525878906,44.07962417602539,3933661
2014-05-13,61.599998474121094,61.75,61.349998474121094,61.45000076293945,44.29587936401367,5610714
2014-05-14,61.599998474121094,61.79999923706055,61.45000076293945,61.79999923706055,44.54817581176758,10739563
2014-05-15,61.75,61.849998474121094,61.54999923706055,61.75,44.51213073730469,8903574
2014-05-16,61.650001525878906,61.849998474121094,61.400001525878906,61.849998474121094,44.58422088623047,9138648
2014-05-19,61.849998474121094,62.0,61.79999923706055,61.849998474121094,44.58422088623047,7165881
2014-05-20,61.900001525878906,62.29999923706055,61.900001525878906,62.099998474121094,44.76442337036133,9946886
2014-05-21,62.0,62.20000076293945,61.75,61.79999923706055,44.54817581176758,6524205
2014-05-22,62.0,62.650001525878906,61.95000076293945,62.650001525878906,45.160884857177734,14665439
2014-05-23,62.849998474121094,62.900001525878906,62.650001525878906,62.75,45.232975006103516,13448718
2014-05-26,62.849998474121094,63.099998474121094,62.849998474121094,63.04999923706055,45.4492301940918,8643880
2014-05-27,63.04999923706055,63.20000076293945,62.95000076293945,63.099998474121094,45.48527145385742,8034252
2014-05-28,63.150001525878906,63.79999923706055,63.150001525878906,63.70000076293945,45.91777801513672,11647085
2014-05-29,63.70000076293945,63.70000076293945,63.400001525878906,63.400001525878906,45.701515197753906,9544840
2014-05-30,63.400001525878906,63.45000076293945,63.099998474121094,63.099998474121094,45.48527145385742,6715690
2014-06-03,63.150001525878906,63.45000076293945,62.79999923706055,63.150001525878906,45.52131271362305,5110138
2014-06-04,63.400001525878906,63.54999923706055,63.29999923706055,63.400001525878906,45.701515197753906,3390223
2014-06-05,63.29999923706055,63.400001525878906,63.099998474121094,63.400001525878906,45.701515197753906,1703159
2014-06-06,63.650001525878906,63.75,63.400001525878906,63.54999923706055,45.80965042114258,3489349
2014-06-09,63.599998474121094,63.849998474121094,63.599998474121094,63.79999923706055,45.98986053466797,3894834
2014-06-10,63.849998474121094,64.30000305175781,63.849998474121094,64.19999694824219,46.278194427490234,6843134
2014-06-11,64.19999694824219,64.25,64.05000305175781,64.1500015258789,46.24216079711914,5038545
2014-06-12,64.0,64.0999984741211,63.900001525878906,64.0,46.134033203125,4508091
2014-06-13,63.900001525878906,63.900001525878906,63.70000076293945,63.849998474121094,46.02590560913086,3322318
2014-06-16,63.849998474121094,64.0,63.599998474121094,63.900001525878906,46.06195068359375,2605436
2014-06-17,63.900001525878906,64.44999694824219,63.849998474121094,64.3499984741211,46.386329650878906,3853708
2014-06-18,64.4000015258789,64.80000305175781,64.30000305175781,64.5,46.494441986083984,9534569
2014-06-19,64.6500015258789,65.05000305175781,64.55000305175781,64.94999694824219,46.81883239746094,9933277
2014-06-20,64.94999694824219,65.0999984741211,64.69999694824219,64.75,46.67466354370117,3557667
2014-06-23,64.80000305175781,65.0,64.5999984741211,64.69999694824219,46.63862228393555,13750447
2014-06-24,64.8499984741211,65.05000305175781,64.69999694824219,64.80000305175781,46.71070861816406,7963338
2014-06-25,64.6500015258789,64.80000305175781,64.5999984741211,64.6500015258789,46.60258483886719,7516190
2014-06-26,64.75,65.4000015258789,64.75,65.3499984741211,47.10715866088867,9208018
2014-06-27,65.3499984741211,65.3499984741211,64.5,65.3499984741211,47.10715866088867,9225169
2014-06-30,65.30000305175781,66.0,65.19999694824219,65.94999694824219,47.539676666259766,7584505
2014-07-01,65.94999694824219,66.75,65.8499984741211,66.55000305175781,47.97218322753906,9614792
2014-07-02,66.80000305175781,67.55000305175781,66.6500015258789,67.0999984741211,48.368648529052734,11640582
2014-07-03,67.0999984741211,67.80000305175781,66.9000015258789,67.69999694824219,48.801151275634766,8115059
2014-07-04,67.80000305175781,67.9000015258789,67.3499984741211,67.69999694824219,48.801151275634766,7081035
2014-07-07,67.5,67.69999694824219,67.30000305175781,67.5999984741211,48.729061126708984,5515011
2014-07-08,67.80000305175781,67.9000015258789,67.5999984741211,67.75,48.837196350097656,5506198
2014-07-09,67.6500015258789,67.8499984741211,67.5,67.8499984741211,48.90927505493164,3129845
2014-07-10,67.80000305175781,68.44999694824219,67.80000305175781,68.3499984741211,49.26970291137695,5627537
2014-07-11,68.3499984741211,68.69999694824219,68.1500015258789,68.30000305175781,49.233680725097656,7800458
2014-07-14,68.25,68.80000305175781,68.25,68.69999694824219,49.52200698852539,3077528
2014-07-15,68.94999694824219,69.05000305175781,68.75,68.94999694824219,49.70220184326172,3956132
2014-07-16,68.94999694824219,69.0,68.0999984741211,68.3499984741211,49.26970291137695,5002973
2014-07-17,67.94999694824219,68.0,67.30000305175781,67.5,48.656978607177734,8012978
2014-07-18,67.05000305175781,67.5999984741211,67.0,67.5,48.656978607177734,6375175
2014-07-21,67.75,67.94999694824219,67.5,67.5,48.656978607177734,5309448
2014-07-22,67.69999694824219,68.19999694824219,67.5,68.0999984741211,49.08948516845703,4156126
2014-07-23,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,49.08948516845703,0
2014-07-24,68.30000305175781,68.4000015258789,68.0999984741211,68.4000015258789,49.305747985839844,3849330
2014-07-25,68.4000015258789,68.4000015258789,67.44999694824219,67.6500015258789,48.765113830566406,5548433
2014-07-28,67.44999694824219,67.80000305175781,67.30000305175781,67.5,48.656978607177734,2764903
2014-07-29,67.75,67.94999694824219,67.19999694824219,67.44999694824219,48.62094497680664,7204003
2014-07-30,67.44999694824219,67.94999694824219,67.44999694824219,67.8499984741211,48.90927505493164,2800462
2014-07-31,67.8499984741211,67.8499984741211,66.5999984741211,66.75,48.11635208129883,11131485
2014-08-01,65.94999694824219,66.30000305175781,65.9000015258789,66.25,47.75593566894531,12831792
2014-08-04,66.19999694824219,66.69999694824219,66.0999984741211,66.5999984741211,48.00823211669922,3754385
2014-08-05,66.4000015258789,66.4000015258789,65.0999984741211,65.25,47.035091400146484,19581384
2014-08-06,65.30000305175781,65.75,65.05000305175781,65.69999694824219,47.35945510864258,6860410
2014-08-07,65.75,65.9000015258789,65.4000015258789,65.69999694824219,47.35945510864258,6005594
2014-08-08,65.44999694824219,65.69999694824219,65.05000305175781,65.69999694824219,47.35945510864258,14251196
2014-08-11,66.0,66.1500015258789,65.75,66.05000305175781,47.61176681518555,8083747
