observation_date,BAMLCC0A4BBBTRIV
2024-01-17,922.67
2024-01-18,921.78
2024-01-19,922.29
2024-01-22,924.63
2024-01-23,922.43
2024-01-24,921.22
2024-01-25,924.92
2024-01-26,924.55
2024-01-29,928.32
2024-01-30,929.17
2024-01-31,933.21
2024-02-01,937.31
2024-02-02,929.24
2024-02-05,922.98
2024-02-06,927.42
2024-02-07,925.96
2024-02-08,923.33
2024-02-09,921.99
2024-02-12,922.59
2024-02-13,914.68
2024-02-14,917.77
2024-02-15,920.46
2024-02-16,918.14
2024-02-19,918.50
2024-02-20,920.00
2024-02-21,918.15
2024-02-22,919.49
2024-02-23,922.05
2024-02-26,920.20
2024-02-27,918.62
2024-02-28,919.95
2024-02-29,920.68
2024-03-01,923.62
2024-03-04,923.04
2024-03-05,926.92
2024-03-06,929.04
2024-03-07,930.35
2024-03-08,931.56
2024-03-11,931.36
2024-03-12,929.32
2024-03-13,928.75
2024-03-14,923.65
2024-03-15,923.19
2024-03-18,923.41
2024-03-19,925.15
2024-03-20,925.97
2024-03-21,927.42
2024-03-22,930.87
2024-03-25,929.22
2024-03-26,929.64
2024-03-27,931.97
2024-03-28,932.25
2024-03-29,
2024-03-31,932.49
2024-04-01,926.10
2024-04-02,924.80
2024-04-03,925.98
2024-04-04,928.36
2024-04-05,923.17
2024-04-08,923.61
2024-04-09,927.22
2024-04-10,917.51
2024-04-11,916.21
2024-04-12,917.67
2024-04-15,912.08
2024-04-16,907.92
2024-04-17,912.22
2024-04-18,910.17
2024-04-19,911.27
2024-04-22,912.05
2024-04-23,914.00
2024-04-24,911.81
2024-04-25,908.77
2024-04-26,911.53
2024-04-29,914.89
2024-04-30,911.63
2024-05-01,914.34
2024-05-02,918.03
2024-05-03,923.06
2024-05-06,925.13
2024-05-07,926.86
2024-05-08,924.68
2024-05-09,926.18
2024-05-10,923.94
2024-05-13,924.80
2024-05-14,926.91
2024-05-15,932.77
2024-05-16,931.94
2024-05-17,930.05
2024-05-20,929.76
2024-05-21,931.46
2024-05-22,930.58
2024-05-23,927.76
2024-05-24,928.59
2024-05-27,928.96
2024-05-28,925.36
2024-05-29,921.76
2024-05-30,925.62
2024-05-31,929.24
2024-06-03,934.46
2024-06-04,937.92
2024-06-05,939.89
2024-06-06,939.62
2024-06-07,932.51
2024-06-10,931.15
2024-06-11,934.54
2024-06-12,938.71
2024-06-13,942.99
2024-06-14,943.02
2024-06-17,939.29
2024-06-18,942.83
2024-06-19,942.95
2024-06-20,940.60
2024-06-21,940.31
2024-06-24,941.90
2024-06-25,942.22
2024-06-26,937.08
2024-06-27,939.02
2024-06-28,934.87
2024-06-30,935.12
2024-07-01,930.63
2024-07-02,934.03
2024-07-03,939.33
2024-07-04,939.46
2024-07-05,943.66
2024-07-08,944.80
2024-07-09,943.49
2024-07-10,944.28
2024-07-11,948.88
2024-07-12,951.17
2024-07-15,949.15
2024-07-16,952.66
2024-07-17,952.73
2024-07-18,950.32
2024-07-19,947.92
2024-07-22,947.48
2024-07-23,947.48
2024-07-24,944.20
2024-07-25,945.73
2024-07-26,949.42
2024-07-29,951.28
2024-07-30,952.16
2024-07-31,957.15
2024-08-01,959.57
2024-08-02,968.09
2024-08-05,964.76
2024-08-06,960.45
2024-08-07,958.66
2024-08-08,957.46
2024-08-09,960.87
2024-08-12,963.01
2024-08-13,966.84
2024-08-14,969.93
2024-08-15,967.79
2024-08-16,969.63
2024-08-19,971.76
2024-08-20,974.42
2024-08-21,976.02
2024-08-22,972.63
2024-08-23,976.68
2024-08-26,976.51
2024-08-27,976.35
2024-08-28,975.64
2024-08-29,974.43
2024-08-30,971.80
2024-08-31,971.84
2024-09-02,972.06
2024-09-03,975.66
2024-09-04,979.90
2024-09-05,981.89
2024-09-06,983.09
2024-09-09,984.66
2024-09-10,987.01
2024-09-11,986.35
2024-09-12,985.96
2024-09-13,988.63
2024-09-16,992.40
2024-09-17,992.02
2024-09-18,989.15
2024-09-19,990.65
2024-09-20,989.92
2024-09-23,990.17
2024-09-24,991.64
2024-09-25,988.18
2024-09-26,987.67
2024-09-27,990.38
2024-09-30,988.53
2024-10-01,991.36
2024-10-02,989.80
2024-10-03,986.60
2024-10-04,980.74
2024-10-07,978.45
2024-10-08,978.83
2024-10-09,976.98
2024-10-10,977.31
2024-10-11,977.37
2024-10-14,977.76
2024-10-15,981.62
2024-10-16,983.39
2024-10-17,978.96
2024-10-18,978.87
2024-10-21,971.53
2024-10-22,970.61
2024-10-23,968.64
2024-10-24,970.60
2024-10-25,969.10
2024-10-28,968.05
2024-10-29,968.68
2024-10-30,968.64
2024-10-31,967.78
2024-11-01,958.19
2024-11-04,968.28
2024-11-05,970.28
2024-11-06,964.47
2024-11-07,971.62
2024-11-08,974.83
2024-11-11,975.21
2024-11-12,967.79
2024-11-13,965.83
2024-11-14,965.43
2024-11-15,964.75
2024-11-18,966.97
2024-11-19,968.40
2024-11-20,966.64
2024-11-21,966.23
2024-11-22,966.36
2024-11-25,975.90
2024-11-26,974.12
2024-11-27,976.40
2024-11-28,976.53
2024-11-29,980.37
2024-11-30,980.50
2024-12-02,982.06
2024-12-03,980.26
2024-12-04,983.97
2024-12-05,983.98
2024-12-06,985.53
2024-12-09,983.44
2024-12-10,982.43
2024-12-11,980.88
2024-12-12,976.69
2024-12-13,973.13
2024-12-16,974.01
2024-12-17,973.76
2024-12-18,967.65
2024-12-19,962.06
2024-12-20,964.06
2024-12-23,961.43
2024-12-24,962.46
2024-12-25,
2024-12-26,963.53
2024-12-27,961.56
2024-12-30,965.47
2024-12-31,963.79
2025-01-01,
2025-01-02,964.15
2025-01-03,962.60
2025-01-06,961.31
2025-01-07,957.45
2025-01-08,958.68
2025-01-09,958.49
2025-01-10,953.78
2025-01-13,952.58
2025-01-14,952.57
2025-01-15,961.21
2025-01-16,963.25
2025-01-17,963.59
2025-01-20,963.98
2025-01-21,967.39
2025-01-22,966.15
2025-01-23,964.18
2025-01-24,966.11
2025-01-27,970.89
2025-01-28,970.95
2025-01-29,969.82
2025-01-30,971.29
2025-01-31,969.87
2025-02-03,970.23
2025-02-04,972.27
2025-02-05,977.31
2025-02-06,976.33
2025-02-07,973.09
2025-02-10,972.88
2025-02-11,971.31
2025-02-12,967.00
2025-02-13,973.18
2025-02-14,976.52
2025-02-17,976.91
2025-02-18,973.59
2025-02-19,974.57
2025-02-20,975.74
2025-02-21,979.57
2025-02-24,981.45
2025-02-25,986.64
2025-02-26,988.58
2025-02-27,986.50
2025-02-28,989.35
2025-03-03,991.64
2025-03-04,988.18
2025-03-05,985.83
2025-03-06,984.73
2025-03-07,982.83
2025-03-10,986.56
2025-03-11,981.90
2025-03-12,979.51
2025-03-13,980.71
2025-03-14,979.83
2025-03-17,981.74
2025-03-18,982.91
2025-03-19,986.57
2025-03-20,987.73
2025-03-21,985.69
2025-03-24,982.39
2025-03-25,983.63
2025-03-26,980.88
2025-03-27,979.62
2025-03-28,983.87
2025-03-31,985.82
