observation_date,BAMLCC0A0CMTRIV
2022-02-17,3336.690
2022-02-18,3341.730
2022-02-21,3342.680
2022-02-22,3333.310
2022-02-23,3325.210
2022-02-24,3308.730
2022-02-25,3316.580
2022-02-28,3348.650
2022-03-01,3370.860
2022-03-02,3332.340
2022-03-03,3334.970
2022-03-04,3347.710
2022-03-07,3328.950
2022-03-08,3290.590
2022-03-09,3279.280
2022-03-10,3258.120
2022-03-11,3256.840
2022-03-14,3224.550
2022-03-15,3220.150
2022-03-16,3233.010
2022-03-17,3252.200
2022-03-18,3269.520
2022-03-21,3240.650
2022-03-22,3232.420
2022-03-23,3246.720
2022-03-24,3241.180
2022-03-25,3214.630
2022-03-28,3221.130
2022-03-29,3242.940
2022-03-30,3256.360
2022-03-31,3260.280
2022-04-01,3257.680
2022-04-04,3255.590
2022-04-05,3230.280
2022-04-06,3213.790
2022-04-07,3204.330
2022-04-08,3184.770
2022-04-11,3163.430
2022-04-12,3169.090
2022-04-13,3170.730
2022-04-14,3146.810
2022-04-15,
2022-04-18,3136.560
2022-04-19,3120.640
2022-04-20,3137.930
2022-04-21,3117.490
2022-04-22,3107.880
2022-04-25,3120.150
2022-04-26,3129.340
2022-04-27,3119.470
2022-04-28,3107.000
2022-04-29,3097.870
2022-04-30,3098.190
2022-05-02,3071.620
2022-05-03,3083.530
2022-05-04,3092.310
2022-05-05,3063.480
2022-05-06,3051.400
2022-05-09,3051.920
2022-05-10,3067.180
2022-05-11,3081.450
2022-05-12,3093.310
2022-05-13,3067.580
2022-05-16,3073.330
2022-05-17,3053.500
2022-05-18,3063.910
2022-05-19,3065.870
2022-05-20,3079.230
2022-05-23,3068.410
2022-05-24,3091.820
2022-05-25,3107.480
2022-05-26,3119.300
2022-05-27,3125.480
2022-05-30,3126.360
2022-05-31,3114.770
2022-06-01,3105.650
2022-06-02,3107.550
2022-06-03,3098.400
2022-06-06,3084.080
2022-06-07,3096.640
2022-06-08,3086.830
2022-06-09,3081.770
2022-06-10,3050.570
2022-06-13,2996.170
2022-06-14,2976.400
2022-06-15,2994.810
2022-06-16,3000.980
2022-06-17,3013.200
2022-06-20,3014.180
2022-06-21,3001.550
2022-06-22,3022.820
2022-06-23,3034.250
2022-06-24,3026.650
2022-06-27,3017.190
2022-06-28,3010.280
2022-06-29,3027.590
2022-06-30,3041.570
2022-07-01,3048.140
2022-07-04,3049.120
2022-07-05,3062.640
2022-07-06,3044.850
2022-07-07,3038.600
2022-07-08,3027.760
2022-07-11,3048.780
2022-07-12,3053.970
2022-07-13,3060.020
2022-07-14,3050.100
2022-07-15,3059.500
2022-07-18,3059.560
2022-07-19,3050.700
2022-07-20,3052.820
2022-07-21,3081.350
2022-07-22,3104.660
2022-07-25,3092.520
2022-07-26,3094.090
2022-07-27,3105.990
2022-07-28,3114.750
2022-07-29,3130.930
2022-07-31,3131.260
2022-08-01,3141.580
2022-08-02,3116.660
2022-08-03,3118.510
2022-08-04,3130.050
2022-08-05,3098.350
2022-08-08,3114.370
2022-08-09,3105.580
2022-08-10,3113.010
2022-08-11,3100.250
2022-08-12,3111.710
2022-08-15,3124.070
2022-08-16,3118.190
2022-08-17,3101.920
2022-08-18,3105.040
2022-08-19,3080.890
2022-08-22,3067.430
2022-08-23,3065.630
2022-08-24,3056.750
2022-08-25,3076.470
2022-08-26,3075.990
2022-08-29,3058.390
2022-08-30,3058.040
2022-08-31,3047.930
2022-09-01,3015.760
2022-09-02,3030.540
2022-09-05,3031.540
2022-09-06,2999.460
2022-09-07,3016.620
2022-09-08,3014.260
2022-09-09,3014.680
2022-09-12,3011.540
2022-09-13,2997.050
2022-09-14,3000.320
2022-09-15,2993.010
2022-09-16,2985.830
2022-09-19,2983.210
2022-09-20,2971.630
2022-09-21,2984.010
2022-09-22,2947.350
2022-09-23,2941.030
2022-09-26,2906.040
2022-09-27,2875.310
2022-09-28,2907.260
2022-09-29,2887.860
2022-09-30,2886.140
2022-10-03,2916.620
2022-10-04,2928.540
2022-10-05,2910.700
2022-10-06,2905.610
2022-10-07,2890.250
2022-10-10,2891.260
2022-10-11,2869.150
2022-10-12,2867.650
2022-10-13,2853.660
2022-10-14,2844.360
2022-10-17,2846.420
2022-10-18,2855.250
2022-10-19,2831.080
2022-10-20,2814.760
2022-10-21,2809.290
2022-10-24,2810.880
2022-10-25,2839.860
2022-10-26,2853.670
2022-10-27,2868.580
2022-10-28,2861.100
2022-10-31,2853.970
2022-11-01,2862.590
2022-11-02,2861.650
2022-11-03,2846.500
2022-11-04,2844.030
2022-11-07,2839.620
2022-11-08,2854.540
2022-11-09,2857.380
2022-11-10,2914.420
2022-11-11,2914.760
2022-11-14,2919.840
2022-11-15,2944.820
2022-11-16,2965.330
2022-11-17,2951.530
2022-11-18,2949.340
2022-11-21,2954.190
2022-11-22,2969.680
2022-11-23,2987.610
2022-11-24,2987.950
2022-11-25,2989.840
2022-11-28,2991.210
2022-11-29,2977.800
2022-11-30,2994.310
2022-12-01,3031.230
2022-12-02,3041.860
2022-12-05,3023.740
2022-12-06,3038.420
2022-12-07,3061.460
2022-12-08,3057.040
2022-12-09,3036.770
2022-12-12,3038.110
2022-12-13,3058.910
2022-12-14,3064.240
2022-12-15,3065.230
2022-12-16,3054.640
2022-12-19,3035.020
2022-12-20,3013.520
2022-12-21,3018.550
2022-12-22,3018.460
2022-12-23,3006.030
2022-12-26,
2022-12-27,2987.490
2022-12-28,2981.160
2022-12-29,2991.150
2022-12-30,2987.870
2022-12-31,2987.970
2023-01-02,
2023-01-03,2996.210
2023-01-04,3013.220
2023-01-05,3012.360
2023-01-06,3042.940
2023-01-09,3056.820
2023-01-10,3044.690
2023-01-11,3066.800
2023-01-12,3092.770
2023-01-13,3083.740
2023-01-16,3084.770
2023-01-17,3083.750
2023-01-18,3116.380
2023-01-19,3106.460
2023-01-20,3089.070
2023-01-23,3085.470
2023-01-24,3100.610
2023-01-25,3103.070
2023-01-26,3100.400
2023-01-27,3097.860
2023-01-30,3091.220
2023-01-31,3104.170
2023-02-01,3124.000
2023-02-02,3133.040
2023-02-03,3108.320
2023-02-06,3090.500
2023-02-07,3081.900
2023-02-08,3087.820
2023-02-09,3074.370
2023-02-10,3056.000
2023-02-13,3061.590
2023-02-14,3053.510
2023-02-15,3046.050
2023-02-16,3032.220
2023-02-17,3035.770
2023-02-20,3036.820
2023-02-21,3008.100
2023-02-22,3013.930
2023-02-23,3023.870
2023-02-24,3007.260
2023-02-27,3012.550
2023-02-28,3013.750
2023-03-01,2997.980
2023-03-02,2990.740
2023-03-03,3016.660
2023-03-06,3015.440
2023-03-07,3012.370
2023-03-08,3006.630
2023-03-09,3013.100
2023-03-10,3044.370
2023-03-13,3051.030
2023-03-14,3032.700
2023-03-15,3047.450
2023-03-16,3035.730
2023-03-17,3061.940
2023-03-20,3052.150
2023-03-21,3050.450
2023-03-22,3081.080
2023-03-23,3087.490
2023-03-24,3085.250
2023-03-27,3063.450
2023-03-28,3059.710
2023-03-29,3061.730
2023-03-30,3071.700
2023-03-31,3090.990
2023-04-03,3104.660
2023-04-04,3117.230
2023-04-05,3123.460
2023-04-06,3125.440
2023-04-07,
2023-04-10,3104.310
2023-04-11,3108.100
2023-04-12,3113.140
2023-04-13,3106.990
2023-04-14,3096.610
2023-04-17,3084.760
2023-04-18,3091.290
2023-04-19,3086.520
2023-04-20,3095.420
2023-04-21,3090.530
2023-04-24,3104.000
2023-04-25,3125.010
2023-04-26,3111.880
2023-04-27,3098.980
2023-04-28,3116.490
2023-04-30,3117.200
2023-05-01,3084.140
2023-05-02,3109.540
2023-05-03,3122.110
2023-05-04,3109.070
2023-05-05,3101.710
2023-05-08,3084.780
2023-05-09,3081.050
2023-05-10,3099.300
2023-05-11,3109.100
2023-05-12,3097.140
2023-05-15,3086.730
2023-05-16,3077.550
2023-05-17,3071.250
2023-05-18,3059.070
2023-05-19,3053.900
2023-05-22,3052.980
2023-05-23,3056.850
2023-05-24,3049.250
2023-05-25,3040.460
2023-05-26,3041.020
2023-05-29,3042.100
2023-05-30,3067.690
2023-05-31,3075.790
2023-06-01,3083.440
2023-06-02,3071.310
2023-06-05,3072.600
2023-06-06,3075.190
2023-06-07,3058.150
2023-06-08,3071.340
2023-06-09,3064.980
2023-06-12,3069.630
2023-06-13,3058.050
2023-06-14,3064.200
2023-06-15,3080.960
2023-06-16,3077.440
2023-06-19,3078.530
2023-06-20,3087.090
2023-06-21,3089.520
2023-06-22,3075.050
2023-06-23,3083.920
2023-06-26,3089.080
2023-06-27,3082.800
2023-06-28,3091.970
2023-06-29,3071.310
2023-06-30,3084.540
2023-07-03,3079.050
2023-07-04,3079.410
2023-07-05,3069.320
2023-07-06,3047.330
2023-07-07,3045.110
2023-07-10,3054.040
2023-07-11,3061.840
2023-07-12,3086.930
2023-07-13,3106.720
2023-07-14,3094.550
2023-07-17,3095.190
2023-07-18,3100.710
2023-07-19,3113.730
2023-07-20,3095.360
2023-07-21,3097.820
2023-07-24,3095.430
2023-07-25,3094.500
2023-07-26,3101.630
2023-07-27,3081.500
2023-07-28,3091.680
2023-07-31,3097.910
2023-08-01,3080.110
2023-08-02,3067.960
2023-08-03,3044.350
2023-08-04,3069.160
2023-08-07,3063.200
2023-08-08,3074.230
2023-08-09,3077.310
2023-08-10,3059.600
2023-08-11,3050.840
2023-08-14,3047.940
2023-08-15,3040.760
2023-08-16,3029.510
2023-08-17,3025.010
2023-08-18,3029.350
2023-08-21,3014.970
2023-08-22,3020.890
2023-08-23,3050.520
2023-08-24,3045.470
2023-08-25,3046.620
2023-08-28,3053.320
2023-08-29,3070.490
2023-08-30,3071.350
2023-08-31,3076.760
2023-09-01,3060.590
2023-09-04,3061.700
2023-09-05,3045.380
2023-09-06,3040.170
2023-09-07,3047.830
2023-09-08,3051.930
2023-09-11,3048.040
2023-09-12,3050.300
2023-09-13,3052.160
2023-09-14,3047.800
2023-09-15,3041.790
2023-09-18,3046.390
2023-09-19,3039.410
2023-09-20,3041.900
2023-09-21,3019.050
2023-09-22,3032.050
2023-09-25,3013.110
2023-09-26,3009.740
2023-09-27,2998.810
2023-09-28,3000.900
2023-09-29,3001.010
2023-09-30,3001.390
2023-10-02,2980.110
2023-10-03,2954.870
2023-10-04,2969.810
2023-10-05,2969.810
2023-10-06,2957.550
2023-10-09,2958.680
2023-10-10,2987.750
2023-10-11,3004.000
2023-10-12,2979.040
2023-10-13,2993.930
2023-10-16,2979.750
2023-10-17,2959.510
2023-10-18,2945.440
2023-10-19,2928.580
2023-10-20,2935.860
2023-10-23,2949.370
2023-10-24,2961.270
2023-10-25,2941.830
2023-10-26,2957.830
2023-10-27,2958.430
2023-10-30,2951.530
2023-10-31,2946.760
2023-11-01,2972.250
2023-11-02,2996.580
2023-11-03,3015.690
2023-11-06,3004.530
2023-11-07,3018.290
2023-11-08,3032.280
2023-11-09,3008.240
2023-11-10,3014.600
2023-11-13,3017.350
2023-11-14,3055.410
2023-11-15,3040.500
2023-11-16,3057.890
2023-11-17,3064.320
2023-11-20,3073.200
2023-11-21,3076.410
2023-11-22,3081.200
2023-11-23,3081.580
2023-11-24,3070.870
2023-11-27,3092.570
2023-11-28,3101.220
2023-11-29,3122.210
2023-11-30,3112.980
2023-12-01,3138.620
2023-12-04,3132.490
2023-12-05,3152.060
2023-12-06,3164.310
2023-12-07,3159.430
2023-12-08,3147.410
2023-12-11,3147.210
2023-12-12,3155.650
2023-12-13,3197.380
2023-12-14,3231.990
2023-12-15,3229.350
2023-12-18,3221.170
2023-12-19,3225.230
2023-12-20,3234.670
2023-12-21,3227.990
2023-12-22,3225.380
2023-12-25,
2023-12-26,3229.600
2023-12-27,3252.970
2023-12-28,3245.830
2023-12-29,3238.500
2023-12-31,3238.890
2024-01-01,
2024-01-02,3225.860
2024-01-03,3224.250
2024-01-04,3206.830
2024-01-05,3198.290
2024-01-08,3211.290
2024-01-09,3213.410
2024-01-10,3214.610
2024-01-11,3228.380
2024-01-12,3235.720
2024-01-15,3236.880
2024-01-16,3214.920
2024-01-17,3207.310
2024-01-18,3203.760
2024-01-19,3205.510
2024-01-22,3213.520
2024-01-23,3205.950
2024-01-24,3201.280
2024-01-25,3214.520
2024-01-26,3213.030
2024-01-29,3226.100
2024-01-30,3229.130
2024-01-31,3243.690
2024-02-01,3258.590
2024-02-02,3229.840
2024-02-05,3207.430
2024-02-06,3223.240
2024-02-07,3217.570
2024-02-08,3208.160
2024-02-09,3203.550
2024-02-12,3205.270
2024-02-13,3177.390
2024-02-14,3188.000
2024-02-15,3197.250
2024-02-16,3189.150
2024-02-19,3190.320
2024-02-20,3195.610
2024-02-21,3188.830
2024-02-22,3193.560
2024-02-23,3203.110
2024-02-26,3196.750
2024-02-27,3190.620
2024-02-28,3195.690
2024-02-29,3198.370
2024-03-01,3208.870
2024-03-04,3206.730
2024-03-05,3220.400
2024-03-06,3228.110
2024-03-07,3232.600
2024-03-08,3236.590
2024-03-11,3235.760
2024-03-12,3227.950
2024-03-13,3225.540
2024-03-14,3207.120
2024-03-15,3205.330
2024-03-18,3205.670
2024-03-19,3211.760
2024-03-20,3214.540
2024-03-21,3218.990
2024-03-22,3231.020
2024-03-25,3224.870
2024-03-26,3226.420
2024-03-27,3234.650
2024-03-28,3235.500
2024-03-29,
2024-03-31,3236.290
2024-04-01,3213.440
2024-04-02,3208.830
2024-04-03,3212.660
2024-04-04,3221.070
2024-04-05,3202.530
2024-04-08,3203.510
2024-04-09,3216.130
2024-04-10,3181.540
2024-04-11,3177.310
2024-04-12,3182.630
2024-04-15,3163.110
2024-04-16,3149.410
2024-04-17,3164.570
2024-04-18,3156.930
2024-04-19,3160.960
2024-04-22,3163.590
2024-04-23,3170.010
2024-04-24,3162.320
2024-04-25,3151.590
2024-04-26,3160.990
2024-04-29,3172.570
2024-04-30,3160.950
2024-05-01,3170.790
2024-05-02,3183.100
2024-05-03,3200.320
2024-05-06,3207.280
2024-05-07,3213.390
2024-05-08,3205.690
2024-05-09,3211.130
2024-05-10,3203.060
2024-05-13,3205.970
2024-05-14,3213.550
2024-05-15,3234.290
2024-05-16,3231.040
2024-05-17,3223.940
2024-05-20,3222.400
2024-05-21,3228.470
2024-05-22,3225.460
2024-05-23,3215.400
2024-05-24,3218.380
2024-05-27,3219.590
2024-05-28,3206.370
2024-05-29,3193.490
2024-05-30,3206.950
2024-05-31,3219.530
2024-06-03,3237.810
2024-06-04,3250.430
2024-06-05,3257.570
2024-06-06,3256.410
2024-06-07,3230.940
2024-06-10,3226.080
2024-06-11,3238.510
2024-06-12,3253.050
2024-06-13,3268.740
2024-06-14,3269.650
2024-06-17,3256.150
2024-06-18,3268.650
2024-06-19,3269.060
2024-06-20,3260.530
2024-06-21,3259.570
2024-06-24,3265.140
2024-06-25,3266.270
2024-06-26,3247.940
2024-06-27,3254.630
2024-06-28,3239.270
2024-06-30,3240.080
2024-07-01,3223.780
2024-07-02,3235.800
2024-07-03,3254.570
2024-07-04,3254.980
2024-07-05,3269.560
2024-07-08,3273.120
2024-07-09,3268.620
2024-07-10,3271.460
2024-07-11,3287.800
2024-07-12,3295.650
2024-07-15,3288.080
2024-07-16,3300.640
2024-07-17,3301.010
2024-07-18,3292.440
2024-07-19,3284.000
2024-07-22,3282.110
2024-07-23,3282.060
2024-07-24,3270.430
2024-07-25,3276.330
2024-07-26,3289.120
2024-07-29,3295.490
2024-07-30,3298.980
2024-07-31,3316.660
2024-08-01,3325.550
2024-08-02,3357.160
2024-08-05,3347.330
2024-08-06,3330.430
2024-08-07,3323.550
2024-08-08,3319.040
2024-08-09,3331.190
2024-08-12,3338.620
2024-08-13,3352.130
2024-08-14,3362.710
2024-08-15,3354.770
2024-08-16,3361.370
2024-08-19,3368.510
2024-08-20,3378.230
2024-08-21,3383.690
2024-08-22,3371.470
2024-08-23,3385.740
2024-08-26,3384.610
2024-08-27,3383.980
2024-08-28,3381.440
2024-08-29,3377.050
2024-08-30,3367.370
2024-08-31,3367.480
2024-09-02,3368.260
2024-09-03,3381.840
2024-09-04,3397.350
2024-09-05,3404.870
2024-09-06,3409.030
2024-09-09,3414.620
2024-09-10,3423.620
2024-09-11,3421.370
2024-09-12,3419.480
2024-09-13,3428.440
2024-09-16,3441.470
2024-09-17,3439.280
2024-09-18,3428.560
2024-09-19,3433.370
2024-09-20,3430.790
2024-09-23,3431.400
2024-09-24,3436.340
2024-09-25,3424.120
2024-09-26,3422.500
2024-09-27,3432.050
2024-09-30,3425.500
2024-10-01,3435.700
2024-10-02,3429.670
2024-10-03,3418.020
2024-10-04,3396.780
2024-10-07,3388.270
2024-10-08,3389.690
2024-10-09,3382.650
2024-10-10,3383.200
2024-10-11,3382.990
2024-10-14,3384.250
2024-10-15,3397.790
2024-10-16,3403.720
2024-10-17,3387.680
2024-10-18,3387.640
2024-10-21,3361.660
2024-10-22,3358.540
2024-10-23,3351.690
2024-10-24,3358.560
2024-10-25,3353.030
2024-10-28,3349.330
2024-10-29,3351.650
2024-10-30,3351.200
2024-10-31,3348.440
2024-11-01,3313.720
2024-11-04,3349.500
2024-11-05,3356.390
2024-11-06,3334.820
2024-11-07,3359.150
2024-11-08,3369.990
2024-11-11,3371.260
2024-11-12,3344.860
2024-11-13,3337.690
2024-11-14,3336.370
2024-11-15,3334.070
2024-11-18,3341.520
2024-11-19,3346.540
2024-11-20,3340.180
2024-11-21,3338.500
2024-11-22,3338.870
2024-11-25,3372.200
2024-11-26,3366.060
2024-11-27,3373.890
2024-11-28,3374.320
2024-11-29,3388.060
2024-11-30,3388.480
2024-12-02,3393.450
2024-12-03,3386.760
2024-12-04,3400.040
2024-12-05,3400.090
2024-12-06,3405.470
2024-12-09,3397.890
2024-12-10,3394.010
2024-12-11,3387.870
2024-12-12,3373.090
2024-12-13,3360.740
2024-12-16,3363.770
2024-12-17,3363.250
2024-12-18,3341.810
2024-12-19,3323.270
2024-12-20,3329.480
2024-12-23,3320.140
2024-12-24,3323.800
2024-12-25,
2024-12-26,3327.380
2024-12-27,3320.280
2024-12-30,3334.190
2024-12-31,3328.300
2025-01-01,
2025-01-02,3329.430
2025-01-03,3323.930
2025-01-06,3319.530
2025-01-07,3306.190
2025-01-08,3310.570
2025-01-09,3309.730
2025-01-10,3293.730
2025-01-13,3289.660
2025-01-14,3289.760
2025-01-15,3319.530
2025-01-16,3326.480
2025-01-17,3327.380
2025-01-20,3328.650
2025-01-21,3340.550
2025-01-22,3335.780
2025-01-23,3328.780
2025-01-24,3335.400
2025-01-27,3352.280
2025-01-28,3352.160
2025-01-29,3348.290
2025-01-30,3353.480
2025-01-31,3348.480
2025-02-03,3350.250
2025-02-04,3357.170
2025-02-05,3374.820
2025-02-06,3371.490
2025-02-07,3360.130
2025-02-10,3359.180
2025-02-11,3353.490
2025-02-12,3337.900
2025-02-13,3359.070
2025-02-14,3370.600
2025-02-17,3371.890
2025-02-18,3359.670
2025-02-19,3362.960
2025-02-20,3367.090
2025-02-21,3380.780
2025-02-24,3387.140
2025-02-25,3405.650
2025-02-26,3412.590
2025-02-27,3405.460
2025-02-28,3416.290
2025-03-03,3424.540
2025-03-04,3412.720
2025-03-05,3404.010
2025-03-06,3400.240
2025-03-07,3393.780
2025-03-10,3407.360
2025-03-11,3391.650
2025-03-12,3383.330
2025-03-13,3388.590
2025-03-14,3385.000
2025-03-17,3391.650
2025-03-18,3395.690
2025-03-19,3408.240
2025-03-20,3412.180
2025-03-21,3405.310
2025-03-24,3393.200
2025-03-25,3397.370
2025-03-26,3388.040
2025-03-27,3383.920
2025-03-28,3399.480
2025-03-31,3406.890
